Intensities,ADC Values,Time
32.0,333.0,0.02973771095275879
32.0,334.0,0.06198239326477051
33.0,341.0,0.09377741813659668
32.0,337.0,0.12682771682739258
33.0,338.0,0.1624441146850586
33.0,340.0,0.19657588005065918
33.0,340.0,0.23212504386901855
32.0,335.0,0.26629090309143066
33.0,338.0,0.3022933006286621
33.0,342.0,0.33560705184936523
33.0,343.0,0.37243056297302246
33.0,340.0,0.4031505584716797
32.0,337.0,0.4350006580352783
33.0,340.0,0.47191739082336426
33.0,342.0,0.5023491382598877
33.0,338.0,0.5342400074005127
33.0,342.0,0.5707516670227051
33.0,344.0,0.6027517318725586
33.0,342.0,0.6342065334320068
33.0,340.0,0.6710731983184814
33.0,338.0,0.702216625213623
31.0,326.0,0.7337172031402588
30.0,312.0,0.7698450088500977
29.0,304.0,0.802825927734375
28.0,292.0,0.8324644565582275
25.0,262.0,0.8700282573699951
23.0,240.0,0.9028236865997314
21.0,222.0,0.9403891563415527
18.0,186.0,0.9717762470245361
13.0,140.0,1.009760856628418
10.0,106.0,1.0419979095458984
8.0,82.0,1.0720248222351074
3.0,37.0,1.1103730201721191
0.0,0.0,1.1396703720092773
0.0,0.0,1.17108154296875
0.0,0.0,1.2017734050750732
0.0,0.0,1.231722354888916
0.0,0.0,1.261077880859375
0.0,0.0,1.2913386821746826
0.0,0.0,1.3211994171142578
0.0,0.0,1.3510425090789795
0.0,0.0,1.3808822631835938
0.0,0.0,1.4110658168792725
0.0,0.0,1.441577672958374
0.0,0.0,1.4715652465820312
0.0,0.0,1.5015153884887695
0.0,0.0,1.5315279960632324
0.0,0.0,1.5614416599273682
0.0,0.0,1.5909473896026611
0.0,0.0,1.6209490299224854
0.0,0.0,1.6507744789123535
0.0,0.0,1.6814138889312744
0.0,0.0,1.7114012241363525
0.0,0.0,1.7410485744476318
0.0,0.0,1.770456075668335
0.0,0.0,1.8010330200195312
0.0,0.0,1.8306853771209717
0.0,0.0,1.8612825870513916
0.0,0.0,1.8904328346252441
0.0,0.0,1.920623779296875
0.0,0.0,1.9511349201202393
0.0,0.0,1.9809257984161377
0.0,0.0,2.010580539703369
0.0,0.0,2.04121470451355
0.0,0.0,2.0711829662323
0.0,0.0,2.100677251815796
0.0,0.0,2.130510091781616
0.0,0.0,2.160823345184326
0.0,0.0,2.1903841495513916
0.0,0.0,2.2211222648620605
0.0,0.0,2.2504677772521973
0.0,0.0,2.2810330390930176
0.0,0.0,2.3109402656555176
0.0,0.0,2.34011173248291
0.0,0.0,2.3698840141296387
0.0,0.0,2.4004385471343994
0.0,0.0,2.430359363555908
0.0,0.0,2.4608335494995117
0.0,0.0,2.490236520767212
0.0,0.0,2.521820545196533
0.0,0.0,2.550153970718384
0.0,0.0,2.5800557136535645
0.0,0.0,2.610811710357666
0.0,0.0,2.6401987075805664
0.0,0.0,2.6705758571624756
0.0,0.0,2.700132131576538
0.0,0.0,2.7308199405670166
0.0,0.0,2.760063648223877
0.0,0.0,2.7905757427215576
0.0,0.0,2.8205759525299072
0.0,0.0,2.85070538520813
0.0,0.0,2.8800675868988037
0.0,0.0,2.9104561805725098
0.0,0.0,2.940629482269287
0.0,0.0,2.96994686126709
0.0,0.0,3.0006141662597656
0.0,0.0,3.0302906036376953
0.0,0.0,3.060497283935547
0.0,0.0,3.089275598526001
0.0,0.0,3.11977219581604
0.0,0.0,3.150506019592285
0.0,0.0,3.180020570755005
0.0,0.0,3.209812641143799
0.0,0.0,3.240431308746338
0.0,0.0,3.2703664302825928
0.0,0.0,3.299734115600586
0.0,12.0,3.330692768096924
0.0,13.0,3.3606061935424805
0.0,20.0,3.399559736251831
3.0,39.0,3.4311294555664062
3.0,40.0,3.4681806564331055
4.0,42.0,3.500394344329834
5.0,52.0,3.537519693374634
6.0,66.0,3.570530652999878
6.0,62.0,3.6074142456054688
6.0,62.0,3.640016555786133
6.0,62.0,3.676424741744995
6.0,63.0,3.710909128189087
6.0,66.0,3.746177911758423
6.0,66.0,3.7808115482330322
6.0,65.0,3.816540479660034
6.0,64.0,3.8507678508758545
5.0,52.0,3.8857643604278564
4.0,44.0,3.920705795288086
4.0,42.0,3.9557647705078125
3.0,33.0,3.9906680583953857
2.0,29.0,4.02587103843689
2.0,28.0,4.060720920562744
2.0,27.0,4.0953497886657715
2.0,27.0,4.130351305007935
0.0,18.0,4.164942979812622
0.0,17.0,4.199427604675293
0.0,19.0,4.233302593231201
0.0,19.0,4.269598960876465
0.0,20.0,4.301559209823608
2.0,21.0,4.340486764907837
0.0,19.0,4.379826784133911
2.0,29.0,4.411423683166504
3.0,31.0,4.449755430221558
2.0,27.0,4.481043577194214
2.0,28.0,4.520146369934082
2.0,27.0,4.550290107727051
2.0,28.0,4.590355396270752
2.0,29.0,4.6203858852386475
2.0,28.0,4.6600141525268555
2.0,29.0,4.700043439865112
2.0,30.0,4.7401885986328125
2.0,27.0,4.779270648956299
2.0,25.0,4.819859981536865
3.0,32.0,4.859685897827148
3.0,32.0,4.900285243988037
2.0,29.0,4.929037809371948
3.0,35.0,4.969191789627075
2.0,21.0,4.9990925788879395
0.0,15.0,5.038021087646484
0.0,13.0,5.068840742111206
0.0,0.0,5.105853319168091
0.0,0.0,5.13844108581543
0.0,0.0,5.169193983078003
0.0,0.0,5.199112892150879
0.0,0.0,5.228902339935303
0.0,0.0,5.2583253383636475
0.0,0.0,5.288983106613159
0.0,0.0,5.318633079528809
